ticker,price,rsi,signal
AKAM,"Ticker
AKAM    98.08
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    34.7
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
ALB,"Ticker
ALB    198.42
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    60.2
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
ARE,"Ticker
ARE    47.81
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    54.66
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
ALGN,"Ticker
ALGN    195.2
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    74.54
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
ALLE,"Ticker
ALLE    143.47
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    46.7
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
LNT,"Ticker
LNT    71.14
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    45.33
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
ALL,"Ticker
ALL    216.34
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    63.35
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
GOOGL,"Ticker
GOOGL    332.29
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    81.3
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
GOOG,"Ticker
GOOG    330.47
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    82.52
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
MO,"Ticker
MO    64.65
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    41.52
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
AMZN,"Ticker
AMZN    249.91
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    92.63
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
AMCR,"Ticker
AMCR    41.1
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    56.23
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
AEE,"Ticker
AEE    109.96
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    50.15
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
AEP,"Ticker
AEP    131.89
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    52.83
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
AXP,"Ticker
AXP    329.79
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    78.32
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
AIG,"Ticker
AIG    77.93
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    66.18
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
AMT,"Ticker
AMT    174.76
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    55.89
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
AWK,"Ticker
AWK    132.05
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    40.73
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
AMP,"Ticker
AMP    461.08
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    60.16
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
AME,"Ticker
AME    233.54
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    75.66
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
AMGN,"Ticker
AMGN    344.86
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    43.92
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
APH,"Ticker
APH    151.93
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    87.8
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
ADI,"Ticker
ADI    375.27
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    85.7
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
AON,"Ticker
AON    335.32
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    59.08
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
APA,"Ticker
APA    37.6
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    35.47
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
APO,"Ticker
APO    127.26
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    73.54
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
AAPL,"Ticker
AAPL    266.17
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    63.39
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
AMAT,"Ticker
AMAT    394.33
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    78.24
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
APP,"Ticker
APP    473.18
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    68.69
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
APTV,"Ticker
APTV    60.8
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    28.7
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
ACGL,"Ticker
ACGL    98.85
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    61.59
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
ADM,"Ticker
ADM    69.83
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    40.47
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
ARES,"Ticker
ARES    119.84
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    63.38
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
ANET,"Ticker
ANET    172.86
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    99.08
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
AJG,"Ticker
AJG    224.46
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    60.83
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
AIZ,"Ticker
AIZ    228.96
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    70.98
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
T,"Ticker
T    25.88
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    21.73
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
ATO,"Ticker
ATO    182.93
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    46.19
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
ADSK,"Ticker
ADSK    245.48
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    54.9
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
ADP,"Ticker
ADP    202.87
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    49.56
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
AZO,"Ticker
AZO    3606.18
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    65.76
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
AVB,"Ticker
AVB    172.14
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    70.92
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
AVY,"Ticker
AVY    169.46
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    45.3
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
AXON,"Ticker
AXON    404.92
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    44.9
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
BKR,"Ticker
BKR    60.25
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    46.07
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
BALL,"Ticker
BALL    63.36
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    68.4
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
BAC,"Ticker
BAC    53.48
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    81.0
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
BAX,"Ticker
BAX    18.49
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    77.0
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
BDX,"Ticker
BDX    156.69
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    48.42
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
BRK-B,"Ticker
BRK-B    468.5
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    32.73
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
BBY,"Ticker
BBY    66.59
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    60.47
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
TECH,"Ticker
TECH    59.67
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    79.43
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
BIIB,"Ticker
BIIB    185.95
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    52.71
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
BLK,"Ticker
BLK    1042.85
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    71.54
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
BX,"Ticker
BX    128.5
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    72.54
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
XYZ,"Ticker
XYZ    71.75
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    79.2
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
BK,"Ticker
BK    137.92
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    95.22
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
BA,"Ticker
BA    219.16
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    69.53
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
BKNG,"Ticker
BKNG    190.86
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    72.56
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
BSX,"Ticker
BSX    59.52
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    38.9
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
BMY,"Ticker
BMY    59.39
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    47.21
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
AVGO,"Ticker
AVGO    402.17
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    93.41
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
BR,"Ticker
BR    161.87
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    49.06
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
BRO,"Ticker
BRO    68.95
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    62.42
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
BF-B,"Ticker
BF-B    28.75
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    67.06
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
BLDR,"Ticker
BLDR    89.76
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    62.0
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
BG,"Ticker
BG    125.83
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    47.48
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
BXP,"Ticker
BXP    58.5
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    84.02
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
CHRW,"Ticker
CHRW    183.64
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    69.94
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
CDNS,"Ticker
CDNS    325.84
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    74.33
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
CPT,"Ticker
CPT    102.48
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    63.23
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
CPB,"Ticker
CPB    20.91
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    37.75
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
COF,"Ticker
COF    202.5
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    71.22
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
CAH,"Ticker
CAH    204.92
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    38.05
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
CCL,"Ticker
CCL    27.36
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    55.94
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
CARR,"Ticker
CARR    61.71
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    63.15
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
CVNA,"Ticker
CVNA    400.92
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    80.7
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
CASY,"Ticker
CASY    781.82
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    71.65
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
CAT,"Ticker
CAT    800.45
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    77.85
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
CBOE,"Ticker
CBOE    299.25
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    66.83
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
CBRE,"Ticker
CBRE    149.85
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    78.56
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
CDW,"Ticker
CDW    141.41
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    87.09
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
COR,"Ticker
COR    312.39
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    48.34
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
CNC,"Ticker
CNC    39.14
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    85.63
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
CNP,"Ticker
CNP    42.25
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    40.7
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
CF,"Ticker
CF    121.31
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    42.03
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
CRL,"Ticker
CRL    183.1
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    64.69
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
SCHW,"Ticker
SCHW    91.97
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    46.14
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
CHTR,"Ticker
CHTR    241.95
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    69.7
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
CVX,"Ticker
CVX    185.98
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    28.12
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
CMG,"Ticker
CMG    36.05
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    86.33
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
CB,"Ticker
CB    329.29
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    56.03
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
CHD,"Ticker
CHD    93.21
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    49.59
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
CIEN,"Ticker
CIEN    505.93
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    76.28
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
CI,"Ticker
CI    276.69
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    60.65
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
CINF,"Ticker
CINF    166.46
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    75.66
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
CTAS,"Ticker
CTAS    176.26
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    66.23
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
CSCO,"Ticker
CSCO    89.7
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    89.18
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
C,"Ticker
C    131.68
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    83.42
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
CFG,"Ticker
CFG    65.3
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    78.32
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
CLX,"Ticker
CLX    99.61
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    42.92
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
CME,"Ticker
CME    284.4
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    39.47
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
CMS,"Ticker
CMS    75.58
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    39.15
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
KO,"Ticker
KO    74.7
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    42.78
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
CTSH,"Ticker
CTSH    60.45
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    46.12
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
COHR,"Ticker
COHR    343.79
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    89.59
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
COIN,"Ticker
COIN    195.95
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    64.49
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
CL,"Ticker
CL    81.81
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    39.67
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
CMCSA,"Ticker
CMCSA    29.05
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    57.92
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
FIX,"Ticker
FIX    1674.16
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    83.77
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
CAG,"Ticker
CAG    14.67
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    34.04
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
COP,"Ticker
COP    120.26
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    33.06
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
ED,"Ticker
ED    108.19
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    30.49
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
STZ,"Ticker
STZ    156.95
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    59.67
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
CEG,"Ticker
CEG    277.7
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    48.92
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
COO,"Ticker
COO    67.3
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    30.77
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
CPRT,"Ticker
CPRT    33.74
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    58.82
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
GLW,"Ticker
GLW    165.45
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    77.35
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
CPAY,"Ticker
CPAY    329.93
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    78.71
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
CTVA,"Ticker
CTVA    80.35
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    32.64
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
CSGP,"Ticker
CSGP    38.91
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    44.2
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
COST,"Ticker
COST    1005.81
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    53.38
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
CTRA,"Ticker
CTRA    31.85
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    29.36
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
CRH,"Ticker
CRH    117.36
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    73.5
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
CRWD,"Ticker
CRWD    449.61
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    68.19
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
CCI,"Ticker
CCI    84.92
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    59.54
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
CSX,"Ticker
CSX    43.37
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    73.77
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
CMI,"Ticker
CMI    638.99
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    87.28
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
CVS,"Ticker
CVS    77.36
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    67.23
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
DHR,"Ticker
DHR    194.54
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    57.74
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
DRI,"Ticker
DRI    196.95
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    52.88
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
DDOG,"Ticker
DDOG    129.29
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    63.32
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
DVA,"Ticker
DVA    149.9
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    43.98
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
DECK,"Ticker
DECK    110.17
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    67.83
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
DE,"Ticker
DE    587.3
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    59.8
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
DELL,"Ticker
DELL    212.36
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    76.51
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
DAL,"Ticker
DAL    70.22
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    61.0
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
DVN,"Ticker
DVN    45.6
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    29.08
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
DXCM,"Ticker
DXCM    62.6
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    49.3
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
FANG,"Ticker
FANG    189.8
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    40.91
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
DLR,"Ticker
DLR    201.27
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    89.68
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
DG,"Ticker
DG    124.11
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    58.43
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
DLTR,"Ticker
DLTR    103.83
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    41.15
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
D,"Ticker
D    61.09
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    45.62
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
DPZ,"Ticker
DPZ    369.2
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    58.11
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
DASH,"Ticker
DASH    182.45
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    74.04
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
DOV,"Ticker
DOV    220.28
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    67.53
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
DOW,"Ticker
DOW    38.31
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    40.81
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
DHI,"Ticker
DHI    162.2
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    81.01
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
DTE,"Ticker
DTE    143.47
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    40.13
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
DUK,"Ticker
DUK    125.67
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    29.46
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
DD,"Ticker
DD    46.71
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    56.22
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
ETN,"Ticker
ETN    409.7
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    81.64
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
EBAY,"Ticker
EBAY    105.4
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    78.99
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
SATS,"Ticker
SATS    123.86
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    56.46
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
ECL,"Ticker
ECL    270.84
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    54.96
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
EIX,"Ticker
EIX    69.73
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    37.78
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
EW,"Ticker
EW    79.71
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    48.44
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
EA,"Ticker
EA    203.55
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    47.12
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
ELV,"Ticker
ELV    328.11
Name: 2026-04-21 00:00:00, dtype: float64","Ticker
    76.82
Name: 2026-04-21 00:00:00, dtype: float64",HOLD
